DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,YEAR,MONTH,CLASS
0.0,1.0,0.0,0.0,0.0,0.0,25.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",CVG,"Cincinnati, OH",6,617,2021,11,L
0.0,1.0,0.0,0.0,0.0,0.0,54.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",CVG,"Cincinnati, OH",6,617,2021,8,L
0.0,1.0,0.0,0.0,0.0,54.0,16.0,8C,Air Transport International,8C,Air Transport International,CVG,"Cincinnati, OH",ILN,"Wilmington, OH",6,622,2021,1,P
0.0,1.0,0.0,0.0,0.0,66.0,28.0,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,RDU,"Raleigh/Durham, NC",GSO,"Greensboro/High Point, NC",4,461,2021,2,P
0.0,1.0,0.0,0.0,0.0,99.0,24.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,CVG,"Cincinnati, OH",IND,"Indianapolis, IN",8,819,2021,6,P
0.0,1.0,0.0,0.0,0.0,99.0,30.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,CVG,"Cincinnati, OH",IND,"Indianapolis, IN",8,819,2021,5,P
0.0,1.0,0.0,0.0,0.0,99.0,33.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",IND,"Indianapolis, IN",CVG,"Cincinnati, OH",6,617,2021,2,L
0.0,1.0,0.0,0.0,0.0,99.0,40.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,IND,"Indianapolis, IN",CVG,"Cincinnati, OH",8,819,2021,5,P
0.0,1.0,0.0,0.0,0.0,104.0,20.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",YIP,"Detroit, MI",6,681,2021,10,P
0.0,1.0,0.0,0.0,0.0,104.0,22.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",YIP,"Detroit, MI",6,635,2021,3,P
0.0,1.0,0.0,0.0,0.0,104.0,24.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",YIP,"Detroit, MI",6,635,2021,6,P
0.0,1.0,0.0,0.0,0.0,104.0,25.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",YIP,"Detroit, MI",6,635,2021,2,P
0.0,1.0,0.0,0.0,0.0,104.0,25.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",YIP,"Detroit, MI",6,681,2021,4,P
0.0,1.0,0.0,0.0,0.0,104.0,30.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",YIP,"Detroit, MI",6,640,2021,3,P
0.0,1.0,0.0,0.0,0.0,104.0,35.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",YIP,"Detroit, MI",6,681,2021,12,P
0.0,1.0,0.0,0.0,0.0,137.0,30.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,IND,"Indianapolis, IN",SBN,"South Bend, IN",6,635,2021,6,P
0.0,1.0,0.0,0.0,0.0,165.0,35.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,DAY,"Dayton, OH",YIP,"Detroit, MI",6,640,2021,8,P
0.0,1.0,0.0,0.0,0.0,165.0,44.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,DAY,"Dayton, OH",YIP,"Detroit, MI",6,635,2021,5,P
0.0,1.0,0.0,0.0,0.0,186.0,36.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,CMH,"Columbus, OH",PTK,"Pontiac, MI",6,629,2021,2,P
0.0,1.0,0.0,0.0,0.0,186.0,36.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,CMH,"Columbus, OH",PTK,"Pontiac, MI",6,629,2021,3,P
0.0,1.0,0.0,0.0,0.0,186.0,36.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,CMH,"Columbus, OH",PTK,"Pontiac, MI",7,715,2021,3,P
0.0,1.0,0.0,0.0,0.0,226.0,40.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,IND,"Indianapolis, IN",YIP,"Detroit, MI",6,681,2021,3,P
0.0,1.0,0.0,0.0,0.0,226.0,45.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,IND,"Indianapolis, IN",YIP,"Detroit, MI",7,715,2021,11,P
0.0,1.0,0.0,0.0,0.0,228.0,43.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CVG,"Cincinnati, OH",YIP,"Detroit, MI",6,635,2021,12,P
0.0,1.0,0.0,0.0,0.0,229.0,40.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,IND,"Indianapolis, IN",LAN,"Lansing, MI",6,635,2021,6,P
0.0,1.0,0.0,0.0,0.0,230.0,40.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",BNA,"Nashville, TN",6,617,2021,12,L
0.0,1.0,0.0,0.0,0.0,230.0,47.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",BNA,"Nashville, TN",CVG,"Cincinnati, OH",6,617,2021,12,L
0.0,1.0,0.0,0.0,0.0,248.0,42.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,DAY,"Dayton, OH",MKG,"Muskegon, MI",6,635,2021,11,P
0.0,1.0,0.0,0.0,0.0,253.0,42.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,IND,"Indianapolis, IN",PTK,"Pontiac, MI",7,715,2021,7,P
0.0,1.0,0.0,0.0,0.0,253.0,45.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,IND,"Indianapolis, IN",PTK,"Pontiac, MI",7,715,2021,8,P
0.0,1.0,0.0,0.0,0.0,258.0,48.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,CVG,"Cincinnati, OH",PTK,"Pontiac, MI",7,715,2021,3,P
0.0,1.0,0.0,0.0,0.0,264.0,52.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",ORD,"Chicago, IL",8,819,2021,2,P
0.0,1.0,0.0,0.0,0.0,264.0,53.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",ORD,"Chicago, IL",8,819,2021,5,P
0.0,1.0,0.0,0.0,0.0,277.0,87.0,8C,Air Transport International,8C,Air Transport International,BNA,"Nashville, TN",ILN,"Wilmington, OH",6,626,2021,6,P
0.0,1.0,0.0,0.0,0.0,308.0,53.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",STL,"St. Louis, MO",6,625,2021,8,P
0.0,1.0,0.0,0.0,0.0,318.0,53.0,PO,Polar Air Cargo Airways,PO,Polar Air Cargo Airways,CVG,"Cincinnati, OH",RFD,"Rockford, IL",8,819,2021,3,P
0.0,1.0,0.0,0.0,0.0,318.0,60.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",MKE,"Milwaukee, WI",6,614,2021,10,L
0.0,1.0,0.0,0.0,0.0,318.0,62.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,CVG,"Cincinnati, OH",RFD,"Rockford, IL",8,819,2021,4,P
0.0,1.0,0.0,0.0,0.0,318.0,64.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,CVG,"Cincinnati, OH",RFD,"Rockford, IL",8,819,2021,1,P
0.0,1.0,0.0,0.0,0.0,319.0,53.0,KH,Aloha Air Cargo,KH,Aloha Air Cargo,PIT,"Pittsburgh, PA",EWR,"Newark, NJ",6,617,2021,7,P
0.0,1.0,0.0,0.0,0.0,330.0,45.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",GSO,"Greensboro/High Point, NC",6,617,2021,4,L
0.0,1.0,0.0,0.0,0.0,330.0,49.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",GSO,"Greensboro/High Point, NC",6,614,2021,10,L
0.0,1.0,0.0,0.0,0.0,330.0,54.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",GSO,"Greensboro/High Point, NC",6,614,2021,6,L
0.0,1.0,0.0,0.0,0.0,330.0,56.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",GSO,"Greensboro/High Point, NC",6,617,2021,1,L
0.0,1.0,0.0,0.0,0.0,330.0,57.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",GSO,"Greensboro/High Point, NC",6,614,2021,1,L
0.0,1.0,0.0,0.0,0.0,330.0,68.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",GSO,"Greensboro/High Point, NC",6,614,2021,3,L
0.0,1.0,0.0,0.0,0.0,390.0,55.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CVG,"Cincinnati, OH",RDU,"Raleigh/Durham, NC",7,715,2021,8,P
0.0,1.0,0.0,0.0,0.0,403.0,59.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",MEM,"Memphis, TN",8,819,2021,6,P
0.0,1.0,0.0,0.0,0.0,403.0,65.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",MEM,"Memphis, TN",6,617,2021,11,L
0.0,1.0,0.0,0.0,0.0,403.0,66.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",MEM,"Memphis, TN",6,625,2021,6,P
0.0,1.0,0.0,0.0,0.0,403.0,68.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",MEM,"Memphis, TN",6,625,2021,9,P
0.0,1.0,0.0,0.0,0.0,403.0,68.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",MEM,"Memphis, TN",8,819,2021,7,P
0.0,1.0,0.0,0.0,0.0,409.0,69.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,BNA,"Nashville, TN",ORD,"Chicago, IL",8,819,2021,6,P
0.0,1.0,0.0,0.0,0.0,409.0,71.0,KAQ,Kalitta Air LLC,KAQ,Kalitta Air LLC,BNA,"Nashville, TN",ORD,"Chicago, IL",8,819,2021,12,P
0.0,1.0,0.0,0.0,0.0,409.0,72.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,BNA,"Nashville, TN",ORD,"Chicago, IL",8,819,2021,1,P
0.0,1.0,0.0,0.0,0.0,409.0,74.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,BNA,"Nashville, TN",ORD,"Chicago, IL",8,819,2021,7,P
0.0,1.0,0.0,0.0,0.0,419.0,70.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",CID,"Cedar Rapids/Iowa City, IA",6,617,2021,12,L
0.0,1.0,0.0,0.0,0.0,430.0,65.0,8C,Air Transport International,8C,Air Transport International,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",6,626,2021,3,P
0.0,1.0,0.0,0.0,0.0,460.0,84.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,CLE,"Cleveland, OH",GDC,"Greenville, SC",6,635,2021,10,P
0.0,1.0,0.0,0.0,0.0,461.0,67.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",ROC,"Rochester, NY",6,617,2021,10,L
0.0,1.0,0.0,0.0,0.0,495.0,74.0,PO,Polar Air Cargo Airways,PO,Polar Air Cargo Airways,CVG,"Cincinnati, OH",DOV,"Dover, DE",8,819,2021,12,P
0.0,1.0,0.0,0.0,0.0,497.0,122.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",CHS,"Charleston, SC",6,625,2021,1,P
0.0,1.0,0.0,0.0,0.0,507.0,80.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,RDU,"Raleigh/Durham, NC",YIP,"Detroit, MI",6,640,2021,1,P
0.0,1.0,0.0,0.0,0.0,530.0,66.0,GFQ,Gulf And Caribbean Cargo,GFQ,Gulf And Caribbean Cargo,RDU,"Raleigh/Durham, NC",PTK,"Pontiac, MI",6,629,2021,1,P
0.0,1.0,0.0,0.0,0.0,561.0,100.0,AMQ,Ameristar Air Cargo,AMQ,Ameristar Air Cargo,DAY,"Dayton, OH",MCI,"Kansas City, MO",6,635,2021,4,P
0.0,1.0,0.0,0.0,0.0,589.0,86.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",JFK,"New York, NY",8,821,2021,1,P
0.0,1.0,0.0,0.0,0.0,589.0,93.0,PO,Polar Air Cargo Airways,PO,Polar Air Cargo Airways,CVG,"Cincinnati, OH",JFK,"New York, NY",6,626,2021,6,P
0.0,1.0,0.0,0.0,0.0,596.0,80.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",6,617,2021,6,L
0.0,1.0,0.0,0.0,0.0,596.0,93.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",6,614,2021,3,L
0.0,1.0,0.0,0.0,0.0,596.0,102.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",6,614,2021,2,L
0.0,1.0,0.0,0.0,0.0,615.0,78.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,IND,"Indianapolis, IN",N1C,"Cherry Point, NC",8,819,2021,6,P
0.0,1.0,0.0,0.0,0.0,629.0,85.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",VQQ,"Jacksonville, FL",6,625,2021,4,P
0.0,1.0,0.0,0.0,0.0,629.0,86.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",VQQ,"Jacksonville, FL",6,625,2021,8,P
0.0,1.0,0.0,0.0,0.0,629.0,89.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",VQQ,"Jacksonville, FL",6,625,2021,9,P
0.0,1.0,0.0,0.0,0.0,629.0,94.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",VQQ,"Jacksonville, FL",6,625,2021,1,P
0.0,1.0,0.0,0.0,0.0,629.0,95.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",VQQ,"Jacksonville, FL",6,625,2021,3,P
0.0,1.0,0.0,0.0,0.0,646.0,101.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",TUL,"Tulsa, OK",6,614,2021,12,L
0.0,1.0,0.0,0.0,0.0,661.0,71.0,PO,Polar Air Cargo Airways,PO,Polar Air Cargo Airways,CVG,"Cincinnati, OH",BDL,"Hartford, CT",6,626,2021,2,P
0.0,1.0,0.0,0.0,0.0,661.0,80.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",BDL,"Hartford, CT",6,625,2021,2,P
0.0,1.0,0.0,0.0,0.0,701.0,110.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",6,625,2021,1,P
0.0,1.0,0.0,0.0,0.0,757.0,98.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,CVG,"Cincinnati, OH",MCO,"Orlando, FL",8,819,2021,2,P
0.0,1.0,0.0,0.0,0.0,757.0,98.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,CVG,"Cincinnati, OH",MCO,"Orlando, FL",8,819,2021,8,L
0.0,1.0,0.0,0.0,0.0,757.0,110.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",MCO,"Orlando, FL",6,617,2021,11,L
0.0,1.0,0.0,0.0,0.0,777.0,98.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",LAL,"Lakeland, FL",6,625,2021,2,P
0.0,1.0,0.0,0.0,0.0,777.0,111.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",CWF,"Lake Charles, LA",6,625,2021,4,P
0.0,1.0,0.0,0.0,0.0,789.0,114.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",MLB,"Melbourne, FL",6,625,2021,5,P
0.0,1.0,0.0,0.0,0.0,806.0,95.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,BNA,"Nashville, TN",MIA,"Miami, FL",8,819,2021,4,P
0.0,1.0,0.0,0.0,0.0,844.0,112.0,N8,National Air Cargo Group Inc d/ba National Airlines,N8,National Air Cargo Group Inc d/ba National Airlines,IND,"Indianapolis, IN",IAH,"Houston, TX",8,819,2021,6,L
0.0,1.0,0.0,0.0,0.0,941.0,111.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",OPF,"Miami, FL",6,625,2021,12,P
0.0,1.0,0.0,0.0,0.0,941.0,125.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",OPF,"Miami, FL",6,625,2021,10,P
0.0,1.0,0.0,0.0,0.0,941.0,125.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",OPF,"Miami, FL",6,625,2021,11,P
0.0,1.0,0.0,0.0,0.0,948.0,121.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",MIA,"Miami, FL",8,819,2021,8,P
0.0,1.0,0.0,0.0,0.0,948.0,123.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,CVG,"Cincinnati, OH",MIA,"Miami, FL",8,819,2021,3,P
0.0,1.0,0.0,0.0,0.0,948.0,127.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",MIA,"Miami, FL",6,617,2021,3,L
0.0,1.0,0.0,0.0,0.0,948.0,127.0,PO,Polar Air Cargo Airways,PO,Polar Air Cargo Airways,CVG,"Cincinnati, OH",MIA,"Miami, FL",6,626,2021,11,P
0.0,1.0,0.0,0.0,0.0,948.0,130.0,KLQ,Kalitta Charters II,KLQ,Kalitta Charters II,CVG,"Cincinnati, OH",MIA,"Miami, FL",6,617,2021,11,L
0.0,1.0,0.0,0.0,0.0,948.0,138.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",MIA,"Miami, FL",6,614,2021,9,L
0.0,1.0,0.0,0.0,0.0,948.0,150.0,U7,USA Jet Airlines Inc.,U7,USA Jet Airlines Inc.,CLE,"Cleveland, OH",OKC,"Oklahoma City, OK",6,681,2021,2,P
0.0,1.0,0.0,0.0,0.0,955.0,124.0,8C,Air Transport International,8C,Air Transport International,AUS,"Austin, TX",RFD,"Rockford, IL",6,625,2021,9,P
0.0,1.0,0.0,0.0,0.0,958.0,115.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,AUS,"Austin, TX",CVG,"Cincinnati, OH",6,625,2021,2,P
